Book,Lesson,Number,Character,Type,Level,Required for,Keywords,Requires,Filename
1,21,578,忧,character,,,"""worried""","""state of mind"", ""Frankenpooch""",578_-_worried
1,21,579,惊,character,Advanced,Advanced,"""startled""","""state of mind"", ""capitol building""",579_-_startled
1,21,580,怕,character,Elementary,Elementary,"""dread""","""state of mind"", ""dove""",580_-_dread
1,21,581,忙,character,Elementary,Elementary,"""busy""","""state of mind"", ""perish""",581_-_busy
1,21,582,惯,character,Medium,Medium,"""accustomed to""","""state of mind"", ""pierce""",582_-_accustomed_to
1,21,583,必,character,Medium,Medium,"""certainly""","""heart""",583_-_certainly
1,22,584,手,character,Elementary,Elementary,"""hand""",,584_-_hand
1,22,585,看,character,Elementary,Elementary,"""look at""","""hand"", ""eye""",585_-_look_at
1,22,586,摩,character,,,"""rub""","""hemp"", ""hand""",586_-_rub
1,22,587,拿,character,Elementary,Elementary,"""hold""","""fit"", ""hand""",587_-_hold
1,22,588,我,character,Elementary,Elementary,"""I""","""hand"", ""fiesta""",588_-_I
1,22,,扌,primitive,,Elementary,"""fingers""",,PRIMITIVE_-_fingers
1,22,589,抱,character,Medium,Medium,"""embrace""","""fingers"", ""wrap""",589_-_embrace
1,22,590,抗,character,,,"""combat""","""fingers"", ""whirlwind""",590_-_combat
1,22,591,批,character,Advanced,Advanced,"""criticize""","""fingers"", ""compare""",591_-_criticize
1,22,592,招,character,Advanced,Advanced,"""beckon""","""fingers"", ""summon""",592_-_beckon
1,22,593,打,character,Elementary,Elementary,"""strike""","""fingers"", ""spike""",593_-_strike
1,22,594,指,character,Advanced,Advanced,"""finger""","""fingers"", ""purpose""",594_-_finger
1,22,595,持,character,Advanced,Advanced,"""support""","""fingers"", ""Buddhist temple""",595_-_support
1,22,596,担,character,Advanced,Advanced,"""assume""","""fingers"", ""daybreak""",596_-_assume
1,22,597,括,character,Advanced,Advanced,"""include""","""fingers"", ""tongue""",597_-_include
1,22,598,提,character,Medium,Medium,"""bring up""","""fingers"", ""be""",598_-_bring_up
1,22,599,挥,character,Advanced,Advanced,"""brandish""","""fingers"", ""army""",599_-_brandish
1,22,600,推,character,Medium,Medium,"""push""","""fingers"", ""turkey""",600_-_push
1,22,601,搅,character,,,"""stir""","""fingers"", ""senses""",601_-_stir
1,22,602,执,character,,Elementary,"""clench""","""fingers"", ""bottle of pills""",602_-_clench
1,22,603,热,character,Elementary,Elementary,"""heat""","""clench"", ""cooking fire""",603_-_heat
1,22,604,接,character,Medium,Medium,"""welcome""","""fingers"", ""vase"", ""woman""",604_-_welcome
1,22,605,挂,character,Medium,Medium,"""hang""","""fingers"", ""bricks""",605_-_hang
1,22,606,按,character,Advanced,Advanced,"""press down on""","""fingers"", ""peaceful""",606_-_press_down_on
1,22,607,掉,character,Medium,Medium,"""drop""","""fingers"", ""eminent""",607_-_drop
1,22,608,拉,character,Medium,Medium,"""pull""","""fingers"", ""vase""",608_-_pull
1,22,609,啦,character,,,"""!!""","""mouth"", ""pull""",609_-_!!
1,22,610,找,character,Elementary,Elementary,"""look for""","""fingers"", ""fiesta""",610_-_look_for
1,22,611,无,character,Medium,Medium,"""nothing""",,611_-_nothing
1,22,612,抚,character,,,"""comfort""","""fingers"", ""nothing""",612_-_comfort
1,22,613,开,character,Elementary,Elementary,"""open"", ""two hands""","""two""",613_-_open
1,22,614,研,character,Medium,Medium,"""grind away""","""stone"", ""two hands""",614_-_grind_away
1,22,615,弄,character,Medium,Medium,"""play with""","""ball"", ""two hands""",615_-_play_with
1,22,616,异,character,,,"""different""","""snakeskin"", ""two hands""",616_-_different
1,22,617,鼻,character,Advanced,Elementary,"""nose""","""two hands"", ""nostrils"", ""brain""",617_-_nose
1,22,618,刑,character,,,"""punishment""","""two hands"", ""saber""",618_-_punishment
1,22,619,型,character,,,"""mold""","""punishment"", ""soil""",619_-_mold
1,22,620,才,character,Elementary,Elementary,"""genius"", ""genie"", ""genie in the bottle""",,620_-_genius
1,22,621,财,character,Advanced,Advanced,"""riches""","""clam"", ""genie""",621_-_riches
1,22,622,团,character,Advanced,Advanced,"""troupe""","""pent in"", ""genie""",622_-_troupe
1,22,623,存,character,Advanced,Advanced,"""deposit""","""genie in the bottle"", ""child""",623_-_deposit
1,22,624,在,character,Elementary,Elementary,"""at""","""genie in the bottle"", ""soil""",624_-_at
1,22,625,乃,character,,Elementary,"""only then"", ""fist""",,625_-_only_then
1,22,626,奶,character,Elementary,Elementary,"""milk""","""woman"", ""fist""",626_-_milk
1,22,627,及,character,Medium,Medium,"""catch up with"", ""outstretched hands""","""fist""",627_-_catch_up_with
1,22,628,吸,character,Advanced,Advanced,"""inhale""","""mouth"", ""outstretched hands""",628_-_inhale
1,22,629,极,character,Advanced,Advanced,"""extreme""","""tree"", ""outstretched hands""",629_-_extreme
1,22,,囧史－口,primitive,,Elementary,"""tucked under the arm""",,PRIMITIVE_-_tucked_under_the_arm
1,22,630,史,character,Advanced,Advanced,"""history""","""mouth"", ""tucked under the arm""",630_-_history
1,22,631,更,character,Elementary,Elementary,"""even more""","""ceiling"", ""sun"", ""tucked under the arm""",631_-_even_more
1,22,632,硬,character,,,"""hard""","""rocks"", ""even more""",632_-_hard
1,22,633,又,character,Elementary,Elementary,"""again"", ""right hand"", ""crotch""",,633_-_again
1,22,634,圣,character,Advanced,Advanced,"""holy""","""right hand"", ""soil""",634_-_holy
1,22,635,友,character,Elementary,Elementary,"""friend""","""by one’s side"", ""crotch""",635_-_friend
1,22,636,双,character,Advanced,Advanced,"""pair""","""crotch""",636_-_pair
1,22,637,汉,character,Elementary,Elementary,"""Han""","""water"", ""right hand""",637_-_Han
1,22,638,戏,character,Advanced,Advanced,"""frolic""","""crotch"", ""fiesta""",638_-_frolic
1,22,639,观,character,Medium,Medium,"""observe""","""crotch"", ""see""",639_-_observe
1,22,640,欢,character,Elementary,Elementary,"""joyous""","""crotch"", ""yawn""",640_-_joyous
1,22,641,怪,character,Advanced,Advanced,"""peculiar""","""state of mind"", ""holy""",641_-_peculiar
1,22,642,对,character,Elementary,Elementary,"""that’s right""","""crotch"", ""glue""",642_-_that’s_right
1,22,643,树,character,Elementary,Elementary,"""timber""","""tree"", ""that’s right""",643_-_timber
1,22,644,难,character,Elementary,Elementary,"""difficult""","""crotch"", ""turkey""",644_-_difficult
1,22,645,摊,character,,,"""vendor’s stand""","""fingers"", ""difficult""",645_-_vendor’s_stand
1,22,,殳,primitive,,Elementary,"""missile""","""wind"", ""crotch""",PRIMITIVE_-_missile
1,22,646,投,character,,,"""throw""","""fingers"", ""missile""",646_-_throw
1,22,647,没,character,Elementary,Elementary,"""not have""","""water"", ""missile""",647_-_not_have
1,22,648,设,character,Advanced,Advanced,"""establish""","""words"", ""missile""",648_-_establish
1,22,649,股,character,,,"""thigh""","""part of the body"", ""missile""",649_-_thigh
1,22,650,支,character,Medium,Elementary,"""offshoot"", ""branch""","""needle"", ""crotch""",650_-_offshoot
1,22,651,技,character,Advanced,Advanced,"""skill""","""fingers"", ""branch""",651_-_skill
1,22,652,枝,character,,Elementary,"""branch""","""tree"", ""branch""",652_-_branch
1,22,653,叔,character,Advanced,Advanced,"""uncle""","""above"", ""small"", ""right hand""",653_-_uncle
1,22,654,督,character,,,"""superintend""","""uncle"", ""eye""",654_-_superintend
1,22,655,寂,character,,,"""lonely""","""house"", ""uncle""",655_-_lonely
1,22,,𠂆,primitive,,Elementary,"""drag""",,PRIMITIVE_-_drag
1,22,656,反,character,Medium,Elementary,"""against""","""drag"", ""crotch""",656_-_against
1,22,657,板,character,Medium,Medium,"""plank""","""tree"", ""against""",657_-_plank
1,22,658,返,character,,,"""go back""","""against"", ""road""",658_-_go_back
1,22,659,后,character,Elementary,Elementary,"""behind""","""drag"", ""ceiling"", ""mouth""",659_-_behind
1,22,660,质,character,,,"""quality""","""drag"", ""ten"", ""shellfish""",660_-_quality
1,22,661,派,character,Advanced,Advanced,"""faction""","""water"", ""drag"", ""bandana""",661_-_faction
1,22,662,乐,character,Medium,Medium,"""music""","""drag"", ""pole""",662_-_music
1,22,663,爪,character,,Elementary,"""claw"", ""vulture""","""drag""",663_-_claw
1,22,664,抓,character,Medium,Medium,"""grab""","""fingers"", ""claw""",664_-_grab
1,22,665,采,character,Advanced,Elementary,"""pick""","""vulture"", ""tree""",665_-_pick
1,22,666,菜,character,Elementary,Elementary,"""vegetable""","""flower"", ""pick""",666_-_vegetable
1,22,,囧受－又,primitive,,Elementary,"""birdhouse""","""claw"", ""house""",PRIMITIVE_-_birdhouse
1,22,667,受,character,Medium,Medium,"""accept""","""birdhouse"", ""crotch""",667_-_accept
1,22,668,授,character,Advanced,Advanced,"""confer""","""fingers"", ""accept""",668_-_confer
1,22,669,爱,character,Elementary,Elementary,"""love""","""birdhouse"", ""friend""",669_-_love
1,22,,厶,primitive,,Elementary,"""elbow""",,PRIMITIVE_-_elbow
1,22,670,么,character,Elementary,Elementary,"""(suffix)""","""a drop of"", ""elbow""",670_-_(suffix)
1,22,671,雄,character,Advanced,Advanced,"""grand""","""by one’s side"", ""elbow"", ""turkey""",671_-_grand
1,22,672,台,character,Advanced,Advanced,"""platform""","""elbow"", ""mouth""",672_-_platform
1,22,673,治,character,Advanced,Advanced,"""govern""","""water"", ""platform""",673_-_govern
1,22,674,始,character,Advanced,Advanced,"""commence""","""woman"", ""platform""",674_-_commence
1,22,675,去,character,Elementary,Elementary,"""go""","""soil"", ""elbow""",675_-_go
1,22,676,法,character,Medium,Medium,"""method""","""water"", ""go""",676_-_method
1,22,,囧会－亼,primitive,,Elementary,"""wall""","""elbow"", ""ceiling""",PRIMITIVE_-_wall
1,22,677,会,character,Elementary,Elementary,"""meeting""","""meeting"", ""wall""",677_-_meeting
1,22,678,至,character,Advanced,Elementary,"""until""","""wall"", ""soil""",678_-_until
1,22,679,室,character,Medium,Medium,"""room""","""house"", ""until""",679_-_room
1,22,680,到,character,Elementary,Elementary,"""arrive""","""until"", ""saber""",680_-_arrive
1,22,681,互,character,Advanced,Advanced,"""mutual""","""wall""",681_-_mutual
1,22,,囧充－儿,primitive,,Medium,"""infant""","""wall"", ""a drop of""",PRIMITIVE_-_infant
1,22,682,充,character,Advanced,Advanced,"""sufficient""","""infant"", ""human legs""",682_-_sufficient
1,22,683,育,character,Medium,Medium,"""education""","""infant"", ""flesh""",683_-_education
1,22,,㐬,primitive,,Medium,"""baby Moses""","""infant"", ""flood""",PRIMITIVE_-_baby_Moses
1,22,684,流,character,Medium,Medium,"""flow""","""water"", ""baby Moses""",684_-_flow
1,22,685,梳,character,,Medium,"""comb""","""tree"", ""baby Moses""",685_-_comb
1,22,,囧勾,primitive,,Elementary,"""cast""","""bound up"", ""elbow""",PRIMITIVE_-_cast
1,22,686,购,character,Advanced,Advanced,"""purchase""","""oyster"", ""cast""",686_-_purchase
1,22,687,构,character,Advanced,Advanced,"""frame""","""tree"", ""cast""",687_-_frame
1,23,688,山,character,Elementary,Elementary,"""mountain""",,688_-_mountain
1,23,689,出,character,Elementary,Elementary,"""exit""","""mountain""",689_-_exit
1,23,690,础,character,Advanced,Advanced,"""foundation""","""stone"", ""exit""",690_-_foundation
1,23,691,岁,character,Elementary,Elementary,"""years of age""","""mountain"", ""evening""",691_-_years_of_age
1,23,692,密,character,Advanced,Advanced,"""secret""","""house"", ""certainly"", ""mountain""",692_-_secret
1,23,693,入,character,Medium,Medium,"""enter""",,693_-_enter
1,23,694,分,character,Elementary,Elementary,"""part""","""eight"", ""dagger""",694_-_part
1,23,695,贫,character,,,"""impoverished""","""part"", ""shells""",695_-_impoverished
1,23,696,公,character,Medium,Medium,"""public""","""eight"", ""elbow""",696_-_public
1,23,697,松,character,,,"""pine tree""","""tree"", ""public""",697_-_pine_tree
1,23,698,谷,character,Advanced,Advanced,"""valley""","""animal legs"", ""umbrella"", ""mouth""",698_-_valley
1,23,699,浴,character,,,"""bathe""","""water"", ""valley""",699_-_bathe
1,23,700,欲,character,,,"""desire""","""valley"", ""yawn""",700_-_desire
1,23,701,容,character,Advanced,Advanced,"""contain""","""house"", ""valley""",701_-_contain
1,23,702,溶,character,,,"""dissolve""","""water"", ""contain""",702_-_dissolve
1,24,,囧赏－贝,primitive,,Elementary,"""outhouse""","""small"", ""mouth""",PRIMITIVE_-_outhouse
1,24,703,赏,character,Advanced,Advanced,"""prize""","""outhouse"", ""shellfish""",703_-_prize
1,24,704,党,character,,,"""political party""","""human legs"", ""outhouse""",704_-_political_party
1,24,705,常,character,Elementary,Elementary,"""often""","""outhouse"", ""towel""",705_-_often
1,24,706,堂,character,Medium,Medium,"""main room""","""outhouse"", ""soil""",706_-_main_room
1,24,707,皮,character,Advanced,Medium,"""covering""","""branch""",707_-_covering
1,24,708,波,character,,,"""waves""","""water"", ""covering""",708_-_waves
1,24,709,婆,character,,,"""old woman""","""waves"", ""woman""",709_-_old_woman
1,24,710,破,character,Advanced,Advanced,"""break""","""rock"", ""covering""",710_-_break
1,24,711,被,character,Medium,Medium,"""quilt""","""cloak"", ""covering""",711_-_quilt
1,24,712,歹,character,,Medium,"""malicious"", ""bones""",,712_-_malicious
1,24,713,列,character,,Medium,"""line up""","""bones"", ""saber""",713_-_line_up
1,24,714,烈,character,Advanced,Advanced,"""intense""","""line up"", ""cooking fire""",714_-_intense
1,24,715,死,character,Advanced,Advanced,"""death""","""bones"", ""spoon""",715_-_death
1,24,716,葬,character,,,"""inter""","""flower"", ""death"", ""two hands""",716_-_inter
1,24,717,耳,character,Medium,Medium,"""ear""",,717_-_ear
1,24,718,取,character,Medium,Medium,"""take""","""ear"", ""right hand""",718_-_take
1,24,719,趣,character,Advanced,Advanced,"""interest""","""walk"", ""take""",719_-_interest
1,24,720,最,character,Medium,Medium,"""most""","""sun"", ""take""",720_-_most
1,24,721,职,character,Advanced,Advanced,"""job""","""ear"", ""only""",721_-_job
1,24,722,敢,character,Medium,Medium,"""brave""","""thumbtack"", ""ear"", ""taskmaster""",722_-_brave
1,24,723,曼,character,,Medium,"""drawn out"", ""mandala""","""sun"", ""net"", ""crotch""",723_-_drawn_out
1,24,724,慢,character,Medium,Medium,"""slow""","""state of mind"", ""mandala""",724_-_slow
1,24,725,漫,character,,,"""overflow""","""water"", ""mandala""",725_-_overflow
1,24,726,夫,character,Medium,Medium,"""husband""","""large""",726_-_husband
1,24,727,规,character,Advanced,Advanced,"""regulations""","""husband"", ""see""",727_-_regulations
1,24,728,替,character,,,"""replace""","""husband"", ""day""",728_-_replace
1,24,729,失,character,Advanced,Advanced,"""lose""","""husband"", ""a drop of""",729_-_lose
1,24,730,铁,character,Advanced,Advanced,"""iron""","""metal"", ""lose""",730_-_iron
1,24,731,臣,character,,,"""feudal official"", ""underling""",,731_-_feudal_official
1,24,732,力,character,Medium,Elementary,"""power"", ""muscle""",,732_-_power
1,24,733,边,character,Elementary,Elementary,"""border""","""power"", ""road""",733_-_border
1,24,734,势,character,Advanced,Advanced,"""force""","""clench"", ""muscle""",734_-_force
1,24,735,动,character,Elementary,Elementary,"""move""","""rising cloud"", ""muscle""",735_-_move
1,24,736,励,character,,,"""encourage""","""cliff"", ""ten thousand"", ""muscle""",736_-_encourage
1,24,737,历,character,Advanced,Advanced,"""experience""","""cliff"", ""muscle""",737_-_experience
1,24,738,另,character,Medium,Elementary,"""another""","""mouth"", ""muscle""",738_-_another
1,24,739,别,character,Elementary,Elementary,"""don’t""","""another"", ""sword""",739_-_don’t
1,24,740,拐,character,,,"""turn""","""fingers"", ""another""",740_-_turn
1,24,741,男,character,Elementary,Elementary,"""male""","""rice field"", ""power""",741_-_male
1,24,742,功,character,Advanced,Advanced,"""achievement""","""I-beam"", ""power""",742_-_achievement
1,24,743,办,character,Medium,Medium,"""manage"", ""sweat""","""muscle"", ""a drop of""",743_-_manage
1,24,744,协,character,,,"""cooperate""","""needle"", ""sweat""",744_-_cooperate
1,24,745,苏,character,,,"""revive""","""flower"", ""sweat""",745_-_revive
1,24,746,为,character,Elementary,Elementary,"""act""","""a drop of"", ""muscle""",746_-_act
1,24,747,奴,character,,Medium,"""slave""","""woman"", ""crotch""",747_-_slave
1,24,748,努,character,Medium,Medium,"""toil""","""slave"", ""muscle""",748_-_toil
1,24,749,加,character,Medium,Medium,"""add""","""muscle"", ""mouth""",749_-_add
1,24,750,贺,character,Advanced,Advanced,"""congratulate""","""add"", ""shells""",750_-_congratulate
1,24,751,架,character,Advanced,Advanced,"""shelf""","""add"", ""wood""",751_-_shelf
1,24,752,务,character,Medium,Medium,"""tasks""","""walking legs"", ""power""",752_-_tasks
1,24,753,雾,character,,,"""fog""","""weather"", ""tasks""",753_-_fog
1,24,754,行,character,Elementary,Elementary,"""line of business"", ""queue"", ""boulevard""",,754_-_line_of_business
1,24,755,律,character,,,"""law""","""queue"", ""brush""",755_-_law
1,24,756,得,character,Elementary,Elementary,"""must""","""queue"", ""daybreak"", ""glue""",756_-_must
1,24,757,待,character,Advanced,Advanced,"""treat""","""queue"", ""Buddhist temple""",757_-_treat
1,24,758,往,character,Medium,Medium,"""toward""","""queue"", ""candlestick""",758_-_toward
1,24,759,微,character,,,"""tiny""","""queue"", ""mountain"", ""ceiling"", ""wind"", ""taskmaster""",759_-_tiny
1,24,760,街,character,Medium,Medium,"""street""","""boulevard"", ""bricks""",760_-_street
1,24,,𢛳,primitive,,Advanced,"""10 commandments""","""ten"", ""net"", ""one"", ""heart""",PRIMITIVE_-_10_commandments
1,24,761,德,character,Advanced,Advanced,"""morality""","""queue"", ""10 commandments""",761_-_morality
1,25,762,禾,character,,Elementary,"""standing grain"", ""wild rice""",,762_-_standing_grain
1,25,763,程,character,Advanced,Advanced,"""journey""","""wild rice"", ""submit""",763_-_journey
1,25,764,和,character,Elementary,Elementary,"""harmony""","""wild rice"", ""mouth""",764_-_harmony
1,25,765,积,character,Advanced,Advanced,"""accumulate""","""wild rice"", ""only""",765_-_accumulate
1,25,766,种,character,Medium,Medium,"""species""","""wild rice"", ""middle""",766_-_species
1,25,767,移,character,Advanced,Advanced,"""shift""","""wild rice"", ""many""",767_-_shift
1,25,768,秋,character,Medium,Medium,"""autumn""","""wild rice"", ""fire""",768_-_autumn
1,25,769,愁,character,Advanced,Advanced,"""gloomy""","""autumn"", ""heart""",769_-_gloomy
1,25,770,揪,character,,,"""hold tight""","""fingers"", ""autumn""",770_-_hold_tight
1,25,771,利,character,Medium,Elementary,"""profit""","""wild rice"", ""saber""",771_-_profit
1,25,772,香,character,Medium,Medium,"""perfume""","""wild rice"", ""sun""",772_-_perfume
1,25,773,季,character,Advanced,Advanced,"""seasons""","""wild rice"", ""child""",773_-_seasons
1,25,774,委,character,,Advanced,"""committee""","""wild rice"", ""woman""",774_-_committee
1,25,775,秀,character,Advanced,Advanced,"""elegant""","""wild rice"", ""fist""",775_-_elegant
1,25,776,透,character,,,"""penetrate""","""elegant"", ""road""",776_-_penetrate
1,25,777,诱,character,,,"""entice""","""words"", ""elegant""",777_-_entice
1,25,778,米,character,Medium,Elementary,"""rice""",,778_-_rice
1,25,779,粉,character,,,"""powder""","""rice"", ""part""",779_-_powder
1,25,780,迷,character,Advanced,Advanced,"""lost""","""rice"", ""road""",780_-_lost
1,25,781,谜,character,,,"""riddle""","""words"", ""lost""",781_-_riddle
1,25,782,类,character,Advanced,Advanced,"""kind""","""rice"", ""St. Bernard dog""",782_-_kind
1,25,783,来,character,Elementary,Elementary,"""come""","""one"", ""rice""",783_-_come
1,25,,娄,primitive,,Elementary,"""bride""","""woman"", ""rice""",PRIMITIVE_-_bride
1,25,784,数,character,Medium,Medium,"""number""","""bride"", ""taskmaster""",784_-_number
1,25,785,楼,character,Elementary,Elementary,"""multistory building""","""tree"", ""bride""",785_-_multistory_building
1,25,786,竹,character,Advanced,Elementary,"""bamboo""","""nail""",786_-_bamboo
1,25,787,笑,character,Elementary,Elementary,"""laugh""","""bamboo"", ""die young""",787_-_laugh
1,25,788,箱,character,,,"""box‡""","""bamboo"", ""one another""",788_-_box
1,25,789,等,character,Elementary,Elementary,"""etc.""","""bamboo"", ""Buddhist temple""",789_-_etc
1,25,790,算,character,Medium,Medium,"""calculate""","""bamboo"", ""eyeball"", ""two hands""",790_-_calculate
1,25,791,答,character,Elementary,Elementary,"""answer""","""bamboo"", ""fit""",791_-_answer
1,25,792,策,character,,,"""strategy""","""bamboo"", ""thorn""",792_-_strategy
1,26,793,人,character,Elementary,Elementary,"""person""",,793_-_person
1,26,794,认,character,Elementary,Elementary,"""recognize""","""words"", ""person""",794_-_recognize
1,26,795,价,character,Advanced,Advanced,"""price""","""person"", ""introduce""",795_-_price
1,26,796,份,character,Medium,Medium,"""portion""","""person"", ""part""",796_-_portion
1,26,797,伪,character,,,"""bogus""","""person"", ""act""",797_-_bogus
1,26,798,尔,character,,Elementary,"""you (literary)"", ""hiccup""","""small""",798_-_you_(literary)
1,26,799,你,character,Elementary,Elementary,"""you""","""person"", ""hiccup""",799_-_you
1,26,800,您,character,Elementary,Elementary,"""you (respectful)""","""person"", ""heart""",800_-_you_(respectful)
1,26,801,称,character,Medium,Medium,"""weigh""","""wild rice"", ""hiccup""",801_-_weigh
1,26,802,什,character,Elementary,Elementary,"""what?""","""person"", ""needle""",802_-_what
1,26,803,值,character,Advanced,Advanced,"""value""","""person"", ""straight""",803_-_value
1,26,804,做,character,Elementary,Elementary,"""make""","""person"", ""deliberately""",804_-_make
1,26,805,但,character,Elementary,Elementary,"""however""","""person"", ""daybreak""",805_-_however
1,26,806,住,character,Elementary,Elementary,"""dwell""","""person"", ""candlestick""",806_-_dwell
1,26,807,位,character,Medium,Medium,"""position""","""person"", ""vase""",807_-_position
1,26,808,件,character,Medium,Medium,"""piece""","""person"", ""cow""",808_-_piece
1,26,809,仍,character,Advanced,Advanced,"""still""","""person"", ""fist""",809_-_still
1,26,810,他,character,Elementary,Elementary,"""he""","""person"", ""scorpion""",810_-_he
1,26,811,仅,character,Advanced,Advanced,"""merely""","""person"", ""crotch""",811_-_merely
1,26,812,休,character,Elementary,Elementary,"""rest""","""person"", ""tree""",812_-_rest
1,26,813,体,character,Elementary,Elementary,"""body""","""person"", ""notebook""",813_-_body
1,26,814,信,character,Medium,Medium,"""faith""","""person"", ""words""",814_-_faith
1,26,815,依,character,Advanced,Advanced,"""depend on""","""person"", ""clothing""",815_-_depend_on
1,26,816,例,character,Medium,Medium,"""example""","""person"", ""line up""",816_-_example
1,26,817,健,character,Medium,Medium,"""healthy""","""person"", ""build""",817_-_healthy
1,26,818,停,character,Medium,Medium,"""halt""","""person"", ""pavilion""",818_-_halt
1,26,819,倒,character,Medium,Medium,"""upside down""","""person"", ""arrive""",819_-_upside_down
1,26,820,仁,character,,,"""benevolence""","""two"", ""person""",820_-_benevolence
1,26,821,优,character,Advanced,Advanced,"""excellent""","""person"", ""Frankenpooch""",821_-_excellent
1,26,822,伤,character,Advanced,Advanced,"""wound""","""person"", ""reclining"", ""muscle""",822_-_wound
1,26,823,保,character,Advanced,Advanced,"""safeguard""","""person"", ""dim-witted""",823_-_safeguard
1,26,824,堡,character,,,"""fort""","""safeguard"", ""soil""",824_-_fort
1,26,825,付,character,Advanced,Advanced,"""pay""","""person"", ""glue""",825_-_pay
1,26,826,府,character,Advanced,Advanced,"""government office""","""cave"", ""pay""",826_-_government_office
1,26,827,俯,character,,,"""bow one’s head""","""person"", ""government office""",827_-_bow_one’s_head
1,26,828,代,character,Advanced,Advanced,"""substitute for""","""person"", ""arrow""",828_-_substitute_for
1,26,829,袋,character,Advanced,Advanced,"""bag""","""substitute for"", ""clothing""",829_-_bag
1,26,830,化,character,Medium,Elementary,"""transform""","""person"", ""spoon""",830_-_transform
1,26,831,华,character,Medium,Medium,"""splendor""","""transform"", ""ten""",831_-_splendor
1,26,832,哗,character,,,"""clamor""","""mouth"", ""splendor""",832_-_clamor
1,26,833,花,character,Elementary,Elementary,"""flower""","""flower"", ""transform""",833_-_flower
1,26,834,货,character,Advanced,Advanced,"""commodities""","""transform"", ""shells""",834_-_commodities
1,26,835,何,character,Advanced,Advanced,"""whatwhichwhowherewhy?""","""person"", ""can""",835_-_whatwhichwhowherewhy
1,26,836,便,character,Medium,Medium,"""convenient""","""person"", ""even more""",836_-_convenient
1,26,837,丈,character,Advanced,Medium,"""100 Chinese inches""",,837_-_100_Chinese_inches
1,26,838,使,character,Medium,Medium,"""use""","""person"", ""100 Chinese inches"", ""mouth""",838_-_use
1,26,839,久,character,Medium,Medium,"""long time""","""bound up"", ""person""",839_-_long_time
1,26,840,内,character,Advanced,Elementary,"""internal""","""belt"", ""person""",840_-_internal
1,26,841,呐,character,,,"""holler""","""mouth"", ""internal""",841_-_holler
1,26,842,丙,character,,Elementary,"""third""","""ceiling"", ""internal""",842_-_third
1,26,843,柄,character,,,"""handle""","""tree"", ""third""",843_-_handle
1,26,844,肉,character,Elementary,Elementary,"""meat""","""flesh"", ""person""",844_-_meat
1,26,845,腐,character,Advanced,Advanced,"""rotten""","""government office"", ""meat""",845_-_rotten
1,26,846,从,character,Elementary,Elementary,"""follow"", ""assembly line""","""person""",846_-_follow
1,26,847,众,character,Advanced,Advanced,"""multitude""","""person""",847_-_multitude
1,26,848,坐,character,Elementary,Elementary,"""sit""","""assembly line"", ""soil""",848_-_sit
1,26,849,座,character,Medium,Medium,"""seat""","""cave"", ""sit""",849_-_seat
1,26,850,巫,character,,,"""witch""","""I-beam"", ""assembly line""",850_-_witch
1,26,,曷,primitive,,Elementary,"""siesta""","""person"", ""bound up"", ""fishhook"", ""sun""",PRIMITIVE_-_siesta
1,26,851,喝,character,Elementary,Elementary,"""drink""","""mouth"", ""siesta""",851_-_drink
1,26,852,渴,character,Elementary,Elementary,"""thirsty""","""water"", ""siesta""",852_-_thirsty
1,27,,壬,primitive,,Elementary,"""porter""","""soldier""",PRIMITIVE_-_porter
1,27,853,任,character,Advanced,Advanced,"""appoint""","""person"", ""porter""",853_-_appoint
1,27,854,廷,character,,Medium,"""royal court""","""porter"", ""stretch""",854_-_royal_court
1,27,855,庭,character,Medium,Medium,"""court of law""","""cave"", ""royal court""",855_-_court_of_law
1,27,856,头,character,Medium,Elementary,"""head"", ""bust""","""St. Bernard dog"", ""ice""",856_-_head
1,27,857,实,character,Medium,Medium,"""reality""","""house"", ""bust""",857_-_reality
1,27,,乛,primitive,,Elementary,"""beret""","""crown""",PRIMITIVE_-_beret
1,27,858,买,character,Elementary,Elementary,"""buy""","""beret"", ""bust""",858_-_buy
1,27,859,卖,character,Medium,Medium,"""sell""","""needle"", ""buy""",859_-_sell
1,27,860,读,character,Medium,Medium,"""read""","""words"", ""sell""",860_-_read
1,27,,囧以－丶人,primitive,,Elementary,"""plow""",,PRIMITIVE_-_plow
1,27,861,以,character,Elementary,Elementary,"""by means of""","""person"", ""plow"", ""a drop of""",861_-_by_means_of
1,27,862,似,character,Advanced,Advanced,"""similar""","""person"", ""by means of""",862_-_similar
1,27,863,并,character,Advanced,Medium,"""combine"", ""puzzle""","""animal horns"", ""two hands""",863_-_combine
1,27,864,拼,character,Advanced,Advanced,"""piece together""","""fingers"", ""puzzle""",864_-_piece_together
1,27,865,吕,character,,Advanced,"""spine""",,865_-_spine
1,27,866,侣,character,,,"""associate""","""person"", ""spine""",866_-_associate
1,27,,囧荣－木,primitive,,Medium,"""greenhouse""","""house"", ""flower""",PRIMITIVE_-_greenhouse
1,27,867,荣,character,,,"""glory""","""greenhouse"", ""tree""",867_-_glory
1,27,868,劳,character,Medium,Medium,"""labor""","""greenhouse"", ""power""",868_-_labor
1,27,869,营,character,Advanced,Advanced,"""camp""","""greenhouse"", ""spine""",869_-_camp
1,27,870,善,character,Advanced,Advanced,"""virtuous""","""sheep"", ""horns"", ""mouth""",870_-_virtuous
